date,winners,losers
2014-06-27 18:00:00,"[1367, 1107, 1770, 1939, 1111]","[76, 1140, 78, 77, 75]"
2014-06-27 19:00:00,"[2895, 2699, 1674, 1425, 2896]","[1882, 1387, 1394, 1398, 1389]"
2014-06-27 19:00:00,"[1101, 1471, 1105, 1103, 1491]","[90, 87, 2392, 91, 88]"
2014-06-27 20:00:00,"[2506, 2902, 2497, 2499, 1145]","[1443, 1446, 2905, 669, 2904]"
2014-06-27 21:00:00,"[1517, 2486, 1948, 2485, 2483]","[113, 97, 1123, 2889, 1875]"
2014-06-28 19:00:00,"[11, 178, 1577, 157, 1102]","[32, 2583, 31, 33, 184]"
2014-06-28 20:00:00,"[1147, 1144, 1146, 1150, 194]","[328, 331, 332, 330, 329]"
2014-06-28 21:00:00,"[1582, 1133, 84, 897, 1132]","[1158, 15, 12, 20, 1159]"
2014-06-28 22:00:00,"[18, 35, 38, 21, 19]","[1301, 1304, 1305, 1303, 1302]"
2014-06-29 19:00:00,"[328, 331, 332, 330, 329]","[1582, 1133, 84, 897, 1132]"
2014-06-29 20:00:00,"[1304, 1301, 1303, 1305, 1302]","[11, 178, 1577, 157, 1102]"
2014-06-29 21:00:00,"[2583, 32, 33, 31, 184]","[18, 35, 38, 21, 19]"
2014-06-29 22:00:00,"[1158, 15, 12, 20, 1159]","[1147, 1144, 1146, 1150, 194]"
2014-06-29 23:00:00,"[1990, 336, 1336, 1335, 2515]","[2560, 1344, 2562, 23, 2519]"
2014-06-30 01:00:00,"[1821, 1297, 1404, 1423, 2553]","[2934, 2931, 2933, 2935, 2932]"
2014-07-01 15:00:00,"[76, 1140, 78, 77, 75]","[1116, 1113, 1115, 1117, 1114]"
2014-07-01 16:00:00,"[1124, 118, 79, 1126, 1125]","[90, 87, 2392, 91, 88]"
2014-07-01 17:00:00,"[1113, 1116, 1117, 1115, 1114]","[1471, 1101, 1103, 1105, 1491]"
2014-07-01 18:00:00,"[76, 1140, 78, 77, 75]","[271, 115, 268, 272, 289]"
2014-07-01 19:00:00,"[82, 281, 119, 80, 1119]","[1367, 1107, 1770, 1939, 1111]"
2014-07-02 15:00:00,"[281, 82, 80, 119, 1119]","[1124, 118, 79, 1126, 1125]"
2014-07-02 16:00:00,"[1113, 1116, 1117, 1115, 1114]","[271, 115, 268, 272, 289]"
2014-07-02 17:00:00,"[1367, 1107, 1770, 1939, 1111]","[1124, 118, 79, 1126, 1125]"
2014-07-02 18:00:00,"[115, 271, 272, 268, 289]","[90, 87, 2392, 91, 88]"
2014-07-02 19:00:00,"[1367, 1107, 1770, 1939, 1111]","[1101, 1471, 1105, 1103, 1491]"
2014-07-02 20:00:00,"[76, 1140, 78, 77, 75]","[90, 87, 2392, 91, 88]"
2014-07-03 15:00:00,"[1101, 1471, 1105, 1103, 1491]","[281, 82, 80, 119, 1119]"
2014-07-03 16:00:00,"[1367, 1107, 1770, 1939, 1111]","[115, 271, 272, 268, 289]"
2014-07-03 17:00:00,"[1124, 118, 79, 1126, 1125]","[1471, 1101, 1103, 1105, 1491]"
2014-07-03 18:00:00,"[76, 1140, 78, 77, 75]","[281, 82, 80, 119, 1119]"
2014-07-03 19:00:00,"[1113, 1116, 1117, 1115, 1114]","[90, 87, 2392, 91, 88]"
2014-07-04 19:00:00,"[328, 331, 332, 330, 329]","[1304, 1301, 1303, 1305, 1302]"
2014-07-04 20:00:00,"[2583, 32, 33, 31, 184]","[1147, 1144, 1146, 1150, 194]"
2014-07-04 21:00:00,"[18, 35, 38, 21, 19]","[1133, 1582, 897, 84, 1132]"
2014-07-04 22:00:00,"[32, 2583, 31, 33, 184]","[328, 331, 332, 330, 329]"
2014-07-04 23:00:00,"[11, 178, 1577, 157, 1102]","[15, 1158, 20, 12, 1159]"
2014-07-05 19:00:00,"[18, 35, 38, 21, 19]","[11, 178, 1577, 157, 1102]"
2014-07-05 20:00:00,"[1147, 1144, 1146, 1150, 194]","[1133, 1582, 897, 84, 1132]"
2014-07-05 21:00:00,"[1158, 15, 12, 20, 1159]","[1304, 1301, 1303, 1305, 1302]"
2014-07-05 22:00:00,"[11, 178, 1577, 157, 1102]","[1582, 1133, 84, 897, 1132]"
2014-07-05 23:00:00,"[15, 1158, 20, 12, 1159]","[328, 331, 332, 330, 329]"
2014-07-06 00:00:00,"[1304, 1301, 1303, 1305, 1302]","[2583, 32, 33, 31, 184]"
2014-07-06 19:00:00,"[1158, 15, 12, 20, 1159]","[32, 2583, 31, 33, 184]"
2014-07-06 20:00:00,"[1144, 1147, 1150, 1146, 194]","[18, 35, 38, 21, 19]"
2014-07-06 21:00:00,"[1301, 1304, 1305, 1303, 1302]","[1582, 1133, 84, 897, 1132]"
2014-07-06 22:00:00,"[11, 178, 1577, 157, 1102]","[1147, 1144, 1146, 1150, 194]"
2014-07-06 23:00:00,"[328, 331, 332, 330, 329]","[18, 35, 38, 21, 19]"
2014-07-10 16:00:00,"[1116, 1113, 1115, 1117, 1114]","[1124, 118, 79, 1126, 1125]"
2014-07-10 17:00:00,"[1101, 1471, 1105, 1103, 1491]","[2781, 2392, 91, 258, 90]"
2014-07-10 18:00:00,"[76, 1140, 78, 77, 75]","[1367, 1107, 1770, 1939, 1111]"
2014-07-10 19:00:00,"[115, 271, 272, 268, 289]","[281, 82, 80, 119, 1119]"
2014-07-10 20:00:00,"[1385, 1390, 267, 1388, 1409]","[2900, 1513, 2899, 2465, 2461]"
2014-07-10 20:00:00,"[1385, 1390, 267, 1388, 1409]","[2900, 1513, 2899, 2465, 2461]"
2014-07-11 16:00:00,"[1113, 1116, 1117, 1115, 1114]","[281, 82, 80, 119, 1119]"
2014-07-11 17:00:00,"[1107, 1367, 1939, 1770, 1111]","[2781, 2392, 91, 258, 90]"
2014-07-11 18:00:00,"[1471, 1101, 1103, 1105, 1491]","[115, 271, 272, 268, 289]"
2014-07-11 19:00:00,"[76, 1140, 78, 77, 75]","[118, 1124, 1126, 79, 1125]"
2014-07-11 20:00:00,"[1489, 291, 537, 89, 1386]","[1525, 1519, 2916, 1527, 2915]"
2014-07-11 20:00:00,"[1489, 291, 537, 89, 1386]","[1525, 1519, 2916, 1527, 2915]"
2014-07-12 19:00:00,"[1147, 1144, 1146, 1150, 194]","[1158, 15, 12, 20, 1159]"
2014-07-12 20:00:00,"[328, 331, 332, 330, 329]","[1582, 1133, 84, 897, 1132]"
2014-07-12 21:00:00,"[32, 2583, 31, 33, 184]","[11, 178, 1577, 157, 1102]"
2014-07-12 22:00:00,"[1301, 1304, 1305, 1303, 1302]","[18, 35, 38, 21, 19]"
2014-07-12 23:00:00,"[236, 43, 1313, 1381, 1873]","[1317, 2579, 345, 337, 2580]"
2014-07-12 23:00:00,"[236, 43, 1313, 1381, 1873]","[1317, 2579, 345, 337, 2580]"
2014-07-13 19:00:00,"[1582, 1133, 84, 897, 1132]","[1158, 15, 12, 20, 1159]"
2014-07-13 20:00:00,"[2583, 32, 33, 31, 184]","[18, 35, 38, 21, 19]"
2014-07-13 21:00:00,"[178, 11, 157, 1577, 1102]","[328, 331, 332, 330, 329]"
2014-07-13 22:00:00,"[1301, 1304, 1305, 1303, 1302]","[1147, 1144, 1146, 1150, 194]"
2014-07-13 23:00:00,"[1990, 336, 1336, 1335, 2515]","[2558, 2556, 2982, 2557, 2981]"
2014-07-13 23:00:00,"[1990, 336, 1336, 1335, 2515]","[2558, 2556, 2982, 2557, 2981]"
2014-07-17 16:00:00,"[1367, 1107, 1770, 1939, 1111]","[1113, 1116, 1117, 1115, 1114]"
2014-07-17 17:00:00,"[82, 281, 119, 80, 1119]","[91, 88, 90, 258, 2392]"
2014-07-17 18:00:00,"[76, 1140, 78, 77, 75]","[1145, 1101, 1105, 3021, 1471]"
2014-07-17 19:00:00,"[271, 115, 268, 272, 289]","[1124, 118, 79, 1126, 1125]"
2014-07-17 20:00:00,"[2506, 2902, 2497, 2499, 263]","[2895, 2699, 1674, 1425, 2896]"
2014-07-17 20:00:00,"[2506, 2902, 2497, 2499, 263]","[2895, 2699, 1674, 1425, 2896]"
2014-07-18 16:00:00,"[1145, 1101, 1105, 3021, 1471]","[1124, 118, 79, 1126, 1125]"
2014-07-18 17:00:00,"[271, 115, 268, 272, 289]","[1113, 1116, 1117, 1115, 1114]"
2014-07-18 18:00:00,"[82, 281, 119, 80, 1119]","[1367, 1107, 1770, 1939, 1111]"
2014-07-18 19:00:00,"[76, 1140, 78, 77, 75]","[91, 88, 90, 258, 2392]"
2014-07-18 20:00:00,"[1458, 1464, 3039, 117, 109]","[2486, 1517, 2485, 1948, 2483]"
2014-07-18 20:00:00,"[1458, 1464, 3039, 117, 109]","[2486, 1517, 2485, 1948, 2483]"
2014-07-19 19:00:00,"[1158, 15, 12, 20, 1159]","[18, 35, 38, 21, 19]"
2014-07-19 20:00:00,"[1582, 1133, 84, 897, 1132]","[2583, 32, 33, 31, 184]"
2014-07-19 21:00:00,"[1304, 1301, 1303, 1305, 1302]","[11, 178, 1577, 157, 1102]"
2014-07-19 22:00:00,"[328, 331, 332, 330, 329]","[1147, 1144, 1146, 1150, 194]"
2014-07-20 19:00:00,"[18, 35, 38, 21, 19]","[1133, 1582, 897, 84, 1132]"
2014-07-20 20:00:00,"[11, 178, 1577, 157, 1102]","[1147, 1144, 1146, 1150, 194]"
2014-07-20 21:00:00,"[1304, 1301, 1303, 1305, 1302]","[2583, 32, 33, 31, 184]"
2014-07-20 22:00:00,"[328, 331, 332, 330, 329]","[15, 1158, 20, 12, 1159]"
2014-07-20 23:00:00,"[1319, 2035, 17, 1321, 1320]","[2977, 1663, 2979, 2520, 2541]"
2014-07-20 23:00:00,"[2977, 1663, 2979, 2520, 2541]","[1319, 2035, 17, 1321, 1320]"
2014-07-20 23:00:00,"[1319, 2035, 17, 1321, 1320]","[2977, 1663, 2979, 2520, 2541]"
2014-07-24 16:00:00,"[1113, 1116, 1117, 1115, 1114]","[91, 88, 90, 258, 2392]"
2014-07-24 17:00:00,"[115, 271, 272, 268, 289]","[1145, 1101, 1105, 3021, 1471]"
2014-07-24 18:00:00,"[281, 82, 80, 119, 1119]","[76, 1140, 78, 77, 75]"
2014-07-24 19:00:00,"[1367, 1107, 1770, 1939, 1111]","[1124, 118, 79, 1126, 1125]"
2014-07-24 20:00:00,"[2506, 2902, 2497, 2499, 263]","[1385, 1390, 282, 1388, 1409]"
2014-07-24 20:00:00,"[1385, 1390, 282, 1388, 1409]","[2506, 2902, 2497, 2499, 263]"
2014-07-24 20:00:00,"[2506, 2902, 2497, 2499, 263]","[1385, 1390, 282, 1388, 1409]"
2014-07-25 16:00:00,"[1107, 1367, 1939, 1770, 1111]","[91, 88, 90, 258, 2392]"
2014-07-25 17:00:00,"[1124, 118, 79, 1126, 1125]","[1116, 1113, 1115, 1117, 1114]"
2014-07-25 18:00:00,"[281, 82, 80, 119, 1119]","[1101, 1145, 3021, 1105, 1471]"
2014-07-25 19:00:00,"[76, 1140, 78, 77, 75]","[271, 115, 268, 272, 289]"
2014-07-25 20:00:00,"[1489, 291, 537, 89, 1386]","[1464, 1458, 117, 3039, 109]"
2014-07-25 20:00:00,"[1489, 291, 537, 89, 1386]","[1464, 1458, 117, 3039, 109]"
2014-07-26 19:00:00,"[1301, 1304, 1305, 1303, 1302]","[1147, 1144, 1146, 1150, 194]"
2014-07-26 20:00:00,"[11, 178, 935, 157, 1102]","[1582, 1133, 84, 897, 1132]"
2014-07-26 21:00:00,"[328, 331, 332, 330, 329]","[18, 35, 38, 21, 19]"
2014-07-26 22:00:00,"[1158, 15, 12, 20, 1159]","[32, 2583, 31, 33, 184]"
2014-07-26 23:00:00,"[236, 43, 1313, 1381, 1873]","[336, 1990, 1335, 1336, 2515]"
2014-07-26 23:00:00,"[236, 43, 1313, 1381, 1873]","[336, 1990, 1335, 1336, 2515]"
2014-07-27 19:00:00,"[1582, 1133, 84, 897, 1132]","[1158, 15, 12, 20, 1159]"
2014-07-27 20:00:00,"[328, 331, 332, 330, 329]","[1304, 1301, 1303, 1305, 1302]"
2014-07-27 21:00:00,"[11, 178, 935, 157, 1102]","[32, 2583, 31, 33, 184]"
2014-07-27 22:00:00,"[1144, 1147, 1150, 1146, 194]","[18, 35, 38, 21, 19]"
2014-07-27 23:00:00,"[333, 1382, 1341, 36, 14]","[17, 1319, 1321, 48, 1320]"
2014-07-27 23:00:00,"[333, 1382, 1341, 36, 14]","[17, 1319, 1321, 48, 1320]"
2014-07-29 15:00:00,"[91, 88, 90, 258, 2392]","[1101, 1145, 3021, 1105, 1471]"
2014-07-29 16:00:00,"[281, 82, 80, 119, 1119]","[1113, 1116, 1117, 1115, 1114]"
2014-07-29 17:00:00,"[76, 1140, 78, 77, 75]","[1145, 1101, 1105, 3021, 1471]"
2014-07-29 18:00:00,"[1124, 118, 79, 1126, 1125]","[271, 115, 268, 272, 289]"
2014-07-29 19:00:00,"[76, 1140, 78, 77, 75]","[1367, 1107, 1770, 1939, 1111]"
2014-07-30 15:00:00,"[1113, 1116, 1117, 1115, 1114]","[1367, 1107, 1770, 1939, 1111]"
2014-07-30 16:00:00,"[82, 281, 119, 80, 1119]","[91, 88, 90, 258, 2392]"
2014-07-30 17:00:00,"[1145, 1101, 1105, 3021, 1471]","[1113, 1116, 1117, 1115, 1114]"
2014-07-30 18:00:00,"[1124, 118, 79, 1126, 1125]","[281, 82, 80, 119, 1119]"
2014-07-30 19:00:00,"[91, 88, 90, 258, 2392]","[115, 271, 272, 268, 289]"
2014-07-30 20:00:00,"[118, 1124, 1126, 79, 1125]","[76, 1140, 78, 77, 75]"
2014-07-30 21:00:00,"[2506, 2902, 2497, 2499, 263]","[1489, 291, 537, 89, 1386]"
2014-07-30 21:00:00,"[1489, 291, 537, 89, 1386]","[2506, 2902, 2497, 2499, 263]"
2014-07-30 21:00:00,"[2506, 2902, 2497, 2499, 263]","[1489, 291, 537, 89, 1386]"
2014-07-31 15:00:00,"[91, 88, 90, 258, 2392]","[1124, 118, 79, 1126, 1125]"
2014-07-31 16:00:00,"[1367, 1107, 1770, 1939, 1111]","[115, 271, 272, 268, 289]"
2014-07-31 17:00:00,"[76, 1140, 78, 77, 75]","[1116, 1113, 1115, 1117, 1114]"
2014-07-31 18:00:00,"[1367, 1107, 1770, 1939, 1111]","[1101, 1145, 3021, 1105, 1471]"
2014-07-31 19:00:00,"[281, 82, 80, 119, 1119]","[115, 271, 272, 268, 289]"
2014-07-31 22:00:00,"[258, 90, 91, 2392, 88]","[1471, 1101, 3021, 1105, 1145]"
2014-08-01 19:00:00,"[1147, 1144, 1146, 1150, 194]","[1158, 15, 12, 20, 1159]"
2014-08-01 20:00:00,"[1582, 1133, 84, 897, 1132]","[328, 331, 332, 330, 329]"
2014-08-01 21:00:00,"[1304, 1301, 1303, 1305, 1302]","[11, 178, 935, 157, 1102]"
2014-08-01 22:00:00,"[328, 331, 332, 330, 329]","[1147, 1144, 1146, 1150, 194]"
2014-08-01 23:00:00,"[18, 35, 38, 21, 19]","[176, 9, 3111, 29, 2191]"
2014-08-02 00:00:00,"[17, 1319, 1321, 1322, 1320]","[1990, 336, 1336, 1335, 2515]"
2014-08-02 00:00:00,"[1990, 336, 1336, 1335, 2515]","[17, 1319, 1321, 1322, 1320]"
2014-08-02 00:00:00,"[1990, 336, 1336, 1335, 2515]","[17, 1319, 1321, 1322, 1320]"
2014-08-02 19:00:00,"[1158, 15, 12, 20, 1159]","[18, 35, 38, 21, 19]"
2014-08-02 20:00:00,"[328, 331, 332, 330, 329]","[178, 11, 157, 935, 1102]"
2014-08-02 21:00:00,"[1582, 1133, 84, 897, 1132]","[176, 9, 3111, 29, 2191]"
2014-08-02 22:00:00,"[11, 178, 935, 157, 1102]","[18, 35, 38, 21, 19]"
2014-08-02 23:00:00,"[1158, 15, 12, 20, 1159]","[1304, 1301, 1303, 1305, 1302]"
2014-08-03 00:00:00,"[1147, 1144, 1146, 1150, 194]","[176, 9, 3111, 29, 2191]"
2014-08-03 01:00:00,"[236, 43, 1313, 1381, 1873]","[1382, 333, 36, 1341, 14]"
2014-08-03 01:00:00,"[236, 43, 1313, 1381, 1873]","[1382, 333, 36, 1341, 14]"
2014-08-03 19:00:00,"[1133, 1582, 897, 84, 1132]","[1147, 1144, 1146, 1150, 194]"
2014-08-03 20:00:00,"[1301, 1304, 1305, 1303, 1302]","[18, 35, 38, 21, 19]"
2014-08-03 21:00:00,"[15, 1158, 20, 12, 1159]","[11, 178, 935, 157, 1102]"
2014-08-03 22:00:00,"[1582, 1133, 84, 897, 1132]","[1301, 1304, 1305, 1303, 1302]"
2014-08-03 23:00:00,"[328, 331, 332, 330, 329]","[9, 176, 29, 3111, 2191]"
2014-08-05 15:00:00,"[2902, 2506, 2499, 2497, 263]","[261, 1467, 1679, 262, 2467]"
2014-08-05 15:00:00,"[2902, 2506, 2499, 2497, 263]","[261, 1467, 1679, 262, 2467]"
2014-08-06 15:00:00,"[2902, 2506, 2499, 2497, 263]","[291, 1489, 89, 1392, 2781]"
2014-08-06 15:00:00,"[291, 1489, 89, 1392, 2781]","[2902, 2506, 2499, 2497, 263]"
2014-08-06 15:00:00,"[2902, 2506, 2499, 2497, 263]","[291, 1489, 89, 1392, 2781]"
2014-08-06 18:00:00,"[1519, 1525, 1527, 1455, 2496]","[1390, 1385, 1388, 267, 1409]"
2014-08-06 18:00:00,"[1390, 1385, 1388, 267, 1409]","[1519, 1525, 1527, 1455, 2496]"
2014-08-06 18:00:00,"[1390, 1385, 1388, 267, 1409]","[1519, 1525, 1527, 1455, 2496]"
2014-08-07 15:00:00,"[1113, 1116, 1117, 1115, 1114]","[1367, 1107, 1770, 1939, 1111]"
2014-08-07 15:00:00,"[1113, 1116, 1117, 1115, 1114]","[1367, 1107, 1770, 1939, 1111]"
2014-08-07 15:00:00,"[1367, 1107, 1770, 1939, 1111]","[1113, 1116, 1117, 1115, 1114]"
2014-08-07 15:00:00,"[1113, 1116, 1117, 1115, 1114]","[1367, 1107, 1770, 1939, 1111]"
2014-08-07 20:00:00,"[1519, 1525, 1527, 1455, 2496]","[291, 1489, 89, 1392, 2781]"
2014-08-07 20:00:00,"[1519, 1525, 1527, 1455, 2496]","[291, 1489, 89, 1392, 2781]"
2014-08-07 20:00:00,"[1519, 1525, 1527, 1455, 2496]","[291, 1489, 89, 1392, 2781]"
2014-08-08 15:00:00,"[1124, 118, 79, 1126, 1125]","[271, 115, 268, 272, 289]"
2014-08-08 15:00:00,"[1124, 118, 79, 1126, 1125]","[271, 115, 268, 272, 289]"
2014-08-08 15:00:00,"[1124, 118, 79, 1126, 1125]","[271, 115, 268, 272, 289]"
2014-08-08 20:00:00,"[1390, 1385, 1388, 267, 1409]","[2902, 2506, 2499, 2497, 263]"
2014-08-08 20:00:00,"[1390, 1385, 1388, 267, 1409]","[2902, 2506, 2499, 2497, 263]"
2014-08-08 20:00:00,"[2902, 2506, 2499, 2497, 263]","[1390, 1385, 1388, 267, 1409]"
2014-08-08 20:00:00,"[2902, 2506, 2499, 2497, 263]","[1390, 1385, 1388, 267, 1409]"
2014-08-08 20:00:00,"[1390, 1385, 1388, 267, 1409]","[2902, 2506, 2499, 2497, 263]"
2014-08-13 09:00:00,"[3153, 3156, 3157, 3155, 3154]","[3201, 3198, 3200, 3202, 3199]"
2014-08-13 10:00:00,"[3153, 3156, 3157, 3155, 3154]","[3206, 3204, 427, 3207, 3205]"
2014-08-13 11:00:00,"[3198, 3201, 3202, 3200, 3199]","[3206, 3204, 427, 3207, 3205]"
2014-08-13 12:00:00,"[3201, 3198, 3200, 3202, 3199]","[3153, 3156, 3157, 3155, 3154]"
2014-08-13 13:00:00,"[3153, 3156, 3157, 3155, 3154]","[3206, 3204, 427, 3207, 3205]"
2014-08-13 14:00:00,"[3198, 3201, 3202, 3200, 3199]","[3206, 3204, 427, 3207, 3205]"
2014-08-14 09:00:00,"[3198, 3201, 3202, 3200, 3199]","[3156, 3153, 3155, 3157, 3154]"
2014-08-14 09:00:00,"[3198, 3201, 3202, 3200, 3199]","[3156, 3153, 3155, 3157, 3154]"
2014-08-14 09:00:00,"[3198, 3201, 3202, 3200, 3199]","[3156, 3153, 3155, 3157, 3154]"
2014-08-14 14:00:00,"[1107, 1367, 1939, 1770, 1111]","[271, 115, 268, 272, 289]"
2014-08-14 14:00:00,"[1107, 1367, 1939, 1770, 1111]","[271, 115, 268, 272, 289]"
2014-08-14 14:00:00,"[1107, 1367, 1939, 1770, 1111]","[271, 115, 268, 272, 289]"
2014-08-15 09:00:00,"[1113, 1116, 1117, 1115, 1114]","[1140, 76, 77, 78, 75]"
2014-08-15 09:00:00,"[1140, 76, 77, 78, 75]","[1113, 1116, 1117, 1115, 1114]"
2014-08-15 09:00:00,"[1140, 76, 77, 78, 75]","[1113, 1116, 1117, 1115, 1114]"
2014-08-15 09:00:00,"[1113, 1116, 1117, 1115, 1114]","[1140, 76, 77, 78, 75]"
2014-08-15 09:00:00,"[1140, 76, 77, 78, 75]","[1113, 1116, 1117, 1115, 1114]"
2014-08-15 14:00:00,"[281, 82, 80, 119, 1119]","[1124, 118, 79, 1126, 1125]"
2014-08-15 14:00:00,"[1124, 118, 79, 1126, 1125]","[281, 82, 80, 119, 1119]"
2014-08-15 14:00:00,"[281, 82, 80, 119, 1119]","[1124, 118, 79, 1126, 1125]"
2014-08-15 14:00:00,"[281, 82, 80, 119, 1119]","[1124, 118, 79, 1126, 1125]"
2014-08-16 13:00:00,"[118, 1124, 1126, 79, 1125]","[1113, 1116, 1117, 1115, 1114]"
2014-08-16 13:00:00,"[118, 1124, 1126, 79, 1125]","[1113, 1116, 1117, 1115, 1114]"
2014-08-16 13:00:00,"[118, 1124, 1126, 79, 1125]","[1113, 1116, 1117, 1115, 1114]"
2014-08-17 13:00:00,"[281, 82, 80, 119, 1119]","[76, 1140, 78, 77, 75]"
2014-08-17 13:00:00,"[281, 82, 80, 119, 1119]","[76, 1140, 78, 77, 75]"
2014-08-17 13:00:00,"[76, 1140, 78, 77, 75]","[281, 82, 80, 119, 1119]"
2014-08-17 13:00:00,"[281, 82, 80, 119, 1119]","[76, 1140, 78, 77, 75]"
2014-08-21 19:00:00,"[1319, 2441, 17, 1321, 1320]","[1317, 2579, 345, 337, 2561]"
2014-08-21 19:00:00,"[1317, 2579, 345, 337, 2561]","[1319, 2441, 17, 1321, 1320]"
2014-08-21 19:00:00,"[1319, 2441, 17, 1321, 1320]","[1317, 2579, 345, 337, 2561]"
2014-08-21 22:00:00,"[1990, 336, 1336, 1335, 2515]","[1297, 1821, 1423, 3041, 41]"
2014-08-21 22:00:00,"[1297, 1821, 1423, 3041, 41]","[1990, 336, 1336, 1335, 2515]"
2014-08-21 22:00:00,"[1990, 336, 1336, 1335, 2515]","[1297, 1821, 1423, 3041, 41]"
2014-08-22 19:00:00,"[1382, 333, 2440, 1341, 14]","[1319, 2441, 17, 1321, 1320]"
2014-08-22 19:00:00,"[1382, 333, 2440, 1341, 14]","[1319, 2441, 17, 1321, 1320]"
2014-08-22 22:00:00,"[1990, 336, 1336, 1335, 2515]","[43, 236, 1381, 1313, 1873]"
2014-08-22 22:00:00,"[1990, 336, 1336, 1335, 2515]","[43, 236, 1381, 1313, 1873]"
2014-08-23 19:00:00,"[18, 35, 38, 21, 19]","[11, 178, 935, 157, 1102]"
2014-08-23 19:00:00,"[11, 178, 935, 157, 1102]","[18, 35, 38, 21, 19]"
2014-08-23 19:00:00,"[11, 178, 935, 157, 1102]","[18, 35, 38, 21, 19]"
2014-08-23 19:00:00,"[11, 178, 935, 157, 1102]","[18, 35, 38, 21, 19]"
2014-08-24 00:00:00,"[43, 236, 1381, 1313, 1873]","[1319, 2441, 17, 1321, 1320]"
2014-08-24 00:00:00,"[1319, 2441, 17, 1321, 1320]","[43, 236, 1381, 1313, 1873]"
2014-08-24 00:00:00,"[43, 236, 1381, 1313, 1873]","[1319, 2441, 17, 1321, 1320]"
2014-08-24 00:00:00,"[43, 236, 1381, 1313, 1873]","[1319, 2441, 17, 1321, 1320]"
2014-08-24 19:00:00,"[1158, 15, 12, 20, 1159]","[32, 2583, 31, 33, 184]"
2014-08-24 19:00:00,"[1158, 15, 12, 20, 1159]","[32, 2583, 31, 33, 184]"
2014-08-24 19:00:00,"[1158, 15, 12, 20, 1159]","[32, 2583, 31, 33, 184]"
2014-08-25 00:00:00,"[1382, 333, 2440, 1341, 14]","[1990, 336, 1336, 1335, 2515]"
2014-08-25 00:00:00,"[1990, 336, 1336, 1335, 2515]","[1382, 333, 2440, 1341, 14]"
2014-08-25 00:00:00,"[1990, 336, 1336, 1335, 2515]","[1382, 333, 2440, 1341, 14]"
2014-08-25 00:00:00,"[1990, 336, 1336, 1335, 2515]","[1382, 333, 2440, 1341, 14]"
2014-08-29 19:00:00,"[32, 2583, 31, 33, 184]","[35, 18, 21, 38, 19]"
2014-08-29 19:00:00,"[35, 18, 21, 38, 19]","[32, 2583, 31, 33, 184]"
2014-08-29 19:00:00,"[35, 18, 21, 38, 19]","[32, 2583, 31, 33, 184]"
2014-08-29 19:00:00,"[35, 18, 21, 38, 19]","[32, 2583, 31, 33, 184]"
2014-08-30 00:00:00,"[3158, 3161, 3162, 3160, 3159]","[3260, 3257, 3261, 3258, 3259]"
2014-08-30 00:00:00,"[3158, 3161, 3162, 3160, 3159]","[3260, 3257, 3261, 3258, 3259]"
2014-08-30 00:00:00,"[3158, 3161, 3162, 3160, 3159]","[3260, 3257, 3261, 3258, 3259]"
2014-08-30 19:00:00,"[1304, 1301, 1303, 1305, 1302]","[11, 178, 935, 157, 1102]"
2014-08-30 19:00:00,"[11, 178, 935, 157, 1102]","[1304, 1301, 1303, 1305, 1302]"
2014-08-30 19:00:00,"[1304, 1301, 1303, 1305, 1302]","[11, 178, 935, 157, 1102]"
2014-08-30 19:00:00,"[11, 178, 935, 157, 1102]","[1304, 1301, 1303, 1305, 1302]"
2014-08-30 19:00:00,"[11, 178, 935, 157, 1102]","[1304, 1301, 1303, 1305, 1302]"
2014-08-31 00:00:00,"[331, 328, 330, 332, 329]","[1158, 15, 12, 20, 1159]"
2014-08-31 00:00:00,"[331, 328, 330, 332, 329]","[1158, 15, 12, 20, 1159]"
2014-08-31 00:00:00,"[331, 328, 330, 332, 329]","[1158, 15, 12, 20, 1159]"
2014-08-31 19:00:00,"[1158, 15, 12, 20, 1159]","[1304, 1301, 1303, 1305, 1302]"
2014-08-31 19:00:00,"[1158, 15, 12, 20, 1159]","[1304, 1301, 1303, 1305, 1302]"
2014-08-31 19:00:00,"[1304, 1301, 1303, 1305, 1302]","[1158, 15, 12, 20, 1159]"
2014-08-31 19:00:00,"[1304, 1301, 1303, 1305, 1302]","[1158, 15, 12, 20, 1159]"
2014-08-31 19:00:00,"[1304, 1301, 1303, 1305, 1302]","[1158, 15, 12, 20, 1159]"
2014-09-01 19:00:00,"[331, 328, 330, 332, 329]","[11, 178, 935, 157, 1102]"
2014-09-01 19:00:00,"[11, 178, 935, 157, 1102]","[331, 328, 330, 332, 329]"
2014-09-01 19:00:00,"[331, 328, 330, 332, 329]","[11, 178, 935, 157, 1102]"
2014-09-01 19:00:00,"[11, 178, 935, 157, 1102]","[331, 328, 330, 332, 329]"
2014-09-01 19:00:00,"[11, 178, 935, 157, 1102]","[331, 328, 330, 332, 329]"
2014-09-09 17:00:00,"[1101, 1471, 1105, 3021, 1491]","[1390, 1385, 1388, 267, 1409]"
2014-09-09 17:00:00,"[1101, 1471, 1105, 3021, 1491]","[1390, 1385, 1388, 267, 1409]"
2014-09-09 17:00:00,"[1101, 1471, 1105, 3021, 1491]","[1390, 1385, 1388, 267, 1409]"
2014-09-09 22:00:00,"[1382, 333, 2440, 1341, 14]","[2583, 32, 33, 31, 184]"
